cardname,setId,tcgId
Into Thin Air,43,11899
Plasma Elemental,43,11900
Qumulox,43,11901
Spectral Shift,43,11902
Thought Courier,43,11903
Trinket Mage,43,11904
Vedalken Mastermind,43,11905
Abuna's Chant,43,11906
Armed Response,43,11907
Auriok Windwalker,43,11908
Beacon of Immortality,43,11909
Bringer of the White Dawn,43,11910
Circle of Protection: Artifacts,43,11911
Leonin Squire,43,11912
Loxodon Anchorite,43,11913
Loxodon Stalwart,43,11914
Retaliate,43,11915
Skyhunter Prowler,43,11916
Skyhunter Skirmisher,43,11917
Stand Firm,43,11918
Stasis Cocoon,43,11919
Steelshaper's Gift,43,11920
Vanquish,43,11921
"Horobi, Death's Wail",20,11927
Akki Avalanchers,20,11936
Akki Coalflinger,20,11937
"Akki Lavarunner // Tok-Tok, Volcano Born",20,11938
Akki Rockspeaker,20,11939
Akki Underminer,20,11940
Ashen-Skin Zubera,20,11941
Aura of Dominion,20,11942
"Azami, Lady of Scrolls",20,11943
"Azusa, Lost but Seeking",20,11944
Battle-Mad Ronin,20,11945
Befoul,20,11946
"Ben-Ben, Akki Hermit",20,11947
Blessed Breath,20,11948
Blind with Anger,20,11949
Blood Rites,20,11950
Blood Speaker,20,11951
Bloodthirsty Ogre,20,11952
"Boseiju, Who Shelters All",20,11953
Brothers Yamazaki (160a Sword),20,11954
Brutal Deceiver,20,11955
"Budoka Gardener // Dokai, Weaver of Life",20,11956
Burr Grafter,20,11957
Bushi Tenderfoot // Kenzo the Hardhearted,20,11958
Cage of Hands,20,11959
Call to Glory,20,11960
Callous Deceiver,20,11961
Candles' Glow,20,11962
Cleanfall,20,11963
Cloudcrest Lake,20,11964
Commune with Nature,20,11965
Consuming Vortex,20,11966
Counsel of the Soratami,20,11967
Cranial Extraction,20,11968
Cruel Deceiver,20,11969
Crushing Pain,20,11970
Cursed Ronin,20,11971
Cut the Tethers,20,11972
Dampen Thought,20,11973
Dance of Shadows,20,11974
Deathcurse Ogre,20,11975
Desperate Ritual,20,11976
Devoted Retainer,20,11977
Devouring Greed,20,11978
Devouring Rage,20,11979
Distress,20,11980
Dosan the Falling Leaf,20,11981
Dripping-Tongue Zubera,20,11982
Earthshaker,20,11983
Eerie Procession,20,11984
Eiganjo Castle,20,11985
Eight-and-a-Half-Tails,20,11986
Ember-Fist Zubera,20,11987
Ethereal Haze,20,11988
Eye of Nowhere,20,11989
Feast of Worms,20,11990
Feral Deceiver,20,11991
Field of Reality,20,11992
Floating-Dream Zubera,20,11993
Forbidden Orchard,20,11994
Forest (306),20,11995
Frostwielder,20,11996
Gale Force,20,11997
General's Kabuto,20,11998
Ghostly Prison,20,11999
Gibbering Kami,20,12000
Gifts Ungiven,20,12001
Glacial Ray,20,12002
Glimpse of Nature,20,12003
"Godo, Bandit Warlord",20,12004
Graceful Adept,20,12005
Guardian of Solitude,20,12006
Gutwrencher Oni,20,12007
Hair-Strung Koto,20,12008
Hall of the Bandit Lord,20,12009
Hana Kami,20,12010
Hanabi Blast,20,12011
Hankyu,20,12012
Harsh Deceiver,20,12013
He Who Hungers,20,12014
Heartbeat of Spring,20,12015
Hearth Kami,20,12016
Hideous Laughter,20,12017
"Hikari, Twilight Guardian",20,12018
Hinder,20,12019
"Hisoka, Minamo Sensei",20,12020
Hisoka's Defiance,20,12021
Hisoka's Guard,20,12022
Hold the Line,20,12023
Honden of Cleansing Fire,20,12024
Honden of Infinite Rage,20,12025
Honden of Life's Web,20,12026
Honden of Night's Reach,20,12027
Honden of Seeing Winds,20,12028
Honor-Worn Shaku,20,12029
Horizon Seed,20,12030
Humble Budoka,20,12032
Hundred-Talon Kami,20,12033
Imi Statue,20,12034
"Iname, Death Aspect",20,12035
"Iname, Life Aspect",20,12036
Indomitable Will,20,12037
Initiate of Blood // Goka the Unjust,20,12038
Innocence Kami,20,12039
"Isamaru, Hound of Konda",20,12040
Island (294),20,12041
Jade Idol,20,12042
Journeyer's Kite,20,12043
Joyous Respite,20,12044
"Jugan, the Rising Star",20,12045
Jukai Messenger,20,12046
Junkyo Bell,20,12047
Jushi Apprentice // Tomoya the Revealer,20,12048
Kabuto Moth,20,12049
Kami of Ancient Law,20,12050
Kami of Fire's Roar,20,12051
Kami of Lunacy,20,12052
Kami of Old Stone,20,12053
Kami of the Hunt,20,12054
Kami of the Painted Road,20,12055
Kami of the Palace Fields,20,12056
Kami of the Waning Moon,20,12057
Kami of Twisted Reflection,20,12058
Kashi-Tribe Reaver,20,12059
Kashi-Tribe Warriors,20,12060
"Keiga, the Tide Star",20,12061
"Kiki-Jiki, Mirror Breaker",20,12062
"Kiku, Night's Flower",20,12063
Kitsune Blademaster,20,12064
Kitsune Diviner,20,12065
Kitsune Healer,20,12066
"Kitsune Mystic // Autumn-Tail, Kitsune Sage",20,12067
Kitsune Riftwalker,20,12068
Kodama of the North Tree,20,12069
Kodama of the South Tree,20,12070
Kodama's Might,20,12071
Kodama's Reach,20,12072
"Kokusho, the Evening Star",20,12073
"Konda, Lord of Eiganjo",20,12074
Konda's Banner,20,12075
Konda's Hatamoto,20,12076
"Kumano, Master Yamabushi",20,12077
Kumano's Pupils,20,12078
"Kuro, Pitlord",20,12079
Kusari-Gama,20,12080
Lantern Kami,20,12081
Lantern-Lit Graveyard,20,12082
Lava Spike,20,12083
Lifted by Clouds,20,12084
Long-Forgotten Gohei,20,12085
Lure,20,12086
Mana Seism,20,12087
Marrow-Gnawer,20,12088
Masako the Humorless,20,12089
Matsu-Tribe Decoy,20,12090
Meloku the Clouded Mirror,20,12091
Midnight Covenant,20,12092
"Minamo, School at Water's Edge",20,12093
Mindblaze,20,12094
Moonring Mirror,20,12095
Moss Kami,20,12096
Mothrider Samurai,20,12097
Mountain (302),20,12098
Myojin of Cleansing Fire,20,12099
Myojin of Infinite Rage,20,12100
Myojin of Life's Web,20,12101
Myojin of Night's Reach,20,12102
Myojin of Seeing Winds,20,12103
Mystic Restraints,20,12104
"Nagao, Bound by Honor",20,12105
Nature's Will,20,12106
Nezumi Bone-Reader,20,12107
Nezumi Cutthroat,20,12108
Nezumi Graverobber // Nighteyes the Desecrator,20,12109
Nezumi Ronin,20,12110
Nezumi Shortfang // Stabwhisker the Odious,20,12111
Night Dealings,20,12112
Night of Souls' Betrayal,20,12113
Nine-Ringed Bo,20,12114
No-Dachi,20,12115
Numai Outcast,20,12116
"Oathkeeper, Takeno's Daisho",20,12117
"Okina, Temple to the Grandfathers",20,12118
Oni Possession,20,12119
Orbweaver Kumo,20,12120
Order of the Sacred Bell,20,12121
Ore Gorger,20,12122
"Orochi Eggwatcher // Shidako, Broodmistress",20,12123
Orochi Hatchery,20,12124
Orochi Leafcaller,20,12125
Orochi Ranger,20,12126
Orochi Sustainer,20,12127
Otherworldly Journey,20,12128
Pain Kami,20,12129
Painwracker Oni,20,12130
Part the Veil,20,12131
Peer Through Depths,20,12132
Petals of Insight,20,12133
Pinecrest Ridge,20,12134
Pious Kitsune,20,12135
Plains (290),20,12136
Psychic Puppetry,20,12137
Pull Under,20,12138
Quiet Purity,20,12139
Rag Dealer,20,12140
Ragged Veins,20,12141
Reach Through Mists,20,12142
Reciprocate,20,12143
Reito Lantern,20,12144
Rend Flesh,20,12145
Rend Spirit,20,12146
Reverse the Sands,20,12147
Reweave,20,12148
River Kaijin,20,12149
Ronin Houndmaster,20,12150
Rootrunner,20,12151
"Ryusei, the Falling Star",20,12152
"Sachi, Daughter of Seshiro",20,12153
Sakura-Tribe Elder,20,12154
Samurai Enforcers,20,12155
Samurai of the Pale Curtain,20,12156
Scuttling Death,20,12157
"Seizan, Perverter of Truth",20,12158
Sensei Golden-Tail,20,12159
Sensei's Divining Top,20,12160
Serpent Skin,20,12161
Seshiro the Anointed,20,12162
Shell of the Last Kappa,20,12163
Shimatsu the Bloodcloaked,20,12164
"Shinka, the Bloodsoaked Keep",20,12165
"Shisato, Whispering Hunter",20,12166
"Shizo, Death's Storehouse",20,12167
Sideswipe,20,12168
Sift Through Sands,20,12169
Silent-Chant Zubera,20,12170
Sire of the Storm,20,12171
Soilshaper,20,12172
Sokenzan Bruiser,20,12173
Soratami Cloudskater,20,12174
Soratami Mirror-Guard,20,12175
Soratami Mirror-Mage,20,12176
Soratami Rainshaper,20,12177
Soratami Savant,20,12178
Soratami Seer,20,12179
"Sosuke, Son of Seshiro",20,12180
Soul of Magma,20,12181
Soulblast,20,12182
Soulless Revival,20,12183
Squelch,20,12184
Stone Rain,20,12185
Strange Inversion,20,12186
Strength of Cedars,20,12187
Struggle for Sanity,20,12188
"Student of Elements // Tobita, Master of Winds",20,12189
Swallowing Plague,20,12190
Swamp (298),20,12191
Swirl the Mists,20,12192
"Takeno, Samurai General",20,12193
"Tatsumasa, the Dragon's Fang",20,12194
Teller of Tales,20,12195
"Tenza, Godo's Maul",20,12196
Terashi's Cry,20,12197
The Unspeakable,20,12198
Thief of Hope,20,12199
Thoughtbind,20,12200
Thousand-legged Kami,20,12201
Through the Breach,20,12202
Tide of War,20,12203
Time of Need,20,12204
Time Stop,20,12205
Tranquil Garden,20,12206
Uba Mask,20,12207
Uncontrollable Anger,20,12208
Unearthly Blizzard,20,12209
Unnatural Speed,20,12210
"Untaidake, the Cloud Keeper",20,12211
"Uyo, Silent Prophet",20,12212
Vassal's Duty,20,12213
Venerable Kumo,20,12214
Vigilance,20,12215
Villainous Ogre,20,12216
Vine Kami,20,12217
Waking Nightmare,20,12218
Wandering Ones,20,12219
Waterveil Cavern,20,12220
Wear Away,20,12221
Wicked Akuba,20,12222
Yamabushi's Flame,20,12223
Yamabushi's Storm,20,12224
"Yosei, the Morning Star",20,12225
Zo-Zu the Punisher,20,12226
Akki Blizzard-Herder,18,12228
Akki Raider,18,12229
Ashen Monstrosity,18,12230
Aura Barbs,18,12231
Baku Altar,18,12232
Bile Urchin,18,12233
Blademane Baku,18,12234
Blazing Shoal,18,12235
Blessing of Leeches,18,12236
Blinding Powder,18,12237
Body of Jukai,18,12238
Budoka Pupil,18,12239
Call for Blood,18,12240
Callow Jushi,18,12241
Child of Thorns,18,12242
"Chisei, Heart of Oceans",18,12243
Clash of Realities,18,12244
Crack the Earth,18,12245
Crawling Filth,18,12246
Cunning Bandit,18,12247
Day of Destiny,18,12248
Disrupting Shoal,18,12249
Empty-Shrine Kannushi,18,12250
Enshrined Memories,18,12251
Eradicate,18,12252
Faithful Squire,18,12253
Final Judgment,18,12254
First Volley,18,12255
Flames of the Blood Hand,18,12256
Floodbringer,18,12257
Forked-Branch Garami,18,12258
Frost Ogre,18,12259
Frostling,18,12260
Fumiko the Lowblood,18,12261
Genju of the Cedars,18,12262
Genju of the Falls,18,12263
Genju of the Fens,18,12264
Genju of the Fields,18,12265
Genju of the Realm,18,12266
Genju of the Spires,18,12267
Gnarled Mass,18,12268
Goblin Cohort,18,12269
"Gods' Eye, Gate to the Reikai",18,12270
Goryo's Vengeance,18,12271
Harbinger of Spring,18,12272
Heart of Light,18,12273
Heartless Hidetsugu,18,12274
Heed the Mists,18,12275
Hero's Demise,18,12276
"Higure, the Still Wind",18,12277
Hired Muscle,18,12278
"Hokori, Dust Drinker",18,12279
Horobi's Whisper,18,12280
Hundred-Talon Strike,18,12281
In the Web of War,18,12282
Indebted Samurai,18,12283
"Ink-Eyes, Servant of Oni",18,12284
Ire of Kaminari,18,12285
"Isao, Enlightened Bushi",18,12286
"Ishi-Ishi, Akki Crackshot",18,12287
Iwamori of the Open Fist,18,12288
Jetting Glasskite,18,12289
Kaijin of the Vanishing Touch,18,12290
Kami of False Hope,18,12291
Kami of Tattered Shoji,18,12292
Kami of the Honored Dead,18,12293
"Kentaro, the Smiling Cat",18,12294
"Kira, Great Glass-Spinner",18,12295
Kitsune Palliator,18,12296
Kodama of the Center Tree,18,12297
Kumano's Blessing,18,12298
"Kyoki, Sanity's Eclipse",18,12299
Lifegift,18,12300
Lifespinner,18,12301
Loam Dweller,18,12302
"Mannichi, the Fevered Dream",18,12303
Mark of Sakiko,18,12304
Mark of the Oni,18,12305
Matsu-Tribe Sniper,18,12306
Mending Hands,18,12307
Minamo Sightbender,18,12308
Minamo's Meddling,18,12309
Mirror Gallery,18,12310
Mistblade Shinobi,18,12311
Moonlit Strider,18,12312
Neko-Te,18,12313
Nezumi Shadow-Watcher,18,12314
Ninja of the Deep Hours,18,12315
Nourishing Shoal,18,12316
Ogre Marauder,18,12317
Ogre Recluse,18,12318
Okiba-Gang Shinobi,18,12319
"Opal-Eye, Konda's Yojimbo",18,12320
Orb of Dreams,18,12321
Ornate Kanzashi,18,12322
Overblaze,18,12323
"Oyobi, Who Split the Heavens",18,12324
Patron of the Akki,18,12325
Patron of the Kitsune,18,12326
Patron of the Moon,18,12327
Patron of the Nezumi,18,12328
Patron of the Orochi,18,12329
Petalmane Baku,18,12330
Phantom Wings,18,12331
Psychic Spear,18,12332
Pus Kami,18,12333
Quash,18,12334
Quillmane Baku,18,12335
Reduce to Dreams,18,12336
Ribbons of the Reikai,18,12337
Roar of Jukai,18,12338
Ronin Cliffrider,18,12339
Ronin Warclub,18,12340
"Sakiko, Mother of Summer",18,12341
Sakura-Tribe Springcaller,18,12342
Scaled Hulk,18,12343
Scour,18,12344
Scourge of Numai,18,12345
Shimmering Glasskite,18,12346
Shining Shoal,18,12347
Shinka Gatekeeper,18,12348
"Shirei, Shizo's Caretaker",18,12349
"Shizuko, Caller of Autumn",18,12350
Shuko,18,12351
Shuriken,18,12352
Sickening Shoal,18,12353
Silverstorm Samurai,18,12354
Skullmane Baku,18,12355
Skullsnatcher,18,12356
Slumbering Tora,18,12357
Soratami Mindsweeper,18,12358
Sosuke's Summons,18,12359
Sowing Salt,18,12360
Splinter,18,12361
Split-Tail Miko,18,12362
Stir the Grave,18,12363
Stream of Consciousness,18,12364
Sway of the Stars,18,12365
Takeno's Cavalry,18,12366
Takenuma Bleeder,18,12367
Tallowisp,18,12368
Teardrop Kami,18,12369
Tendo Ice Bridge,18,12370
Terashi's Grasp,18,12371
Terashi's Verdict,18,12372
That Which Was Taken,18,12373
Threads of Disloyalty,18,12374
Three Tragedies,18,12375
Throat Slitter,18,12376
Toils of Night and Day,18,12377
"Tomorrow, Azami's Familiar",18,12378
Torrent of Stone,18,12379
Toshiro Umezawa,18,12380
Traproot Kami,18,12381
Twist Allegiance,18,12382
Umezawa's Jitte,18,12383
Unchecked Growth,18,12384
Uproot,18,12385
Veil of Secrecy,18,12386
Vital Surge,18,12387
Walker of Secret Ways,18,12388
Ward of Piety,18,12389
Waxmane Baku,18,12390
"Yomiji, Who Bars the Way",18,12391
"Yukora, the Prisoner",18,12392
"Adamaro, First to Desire",99,12393
Aether Shockwave,99,12394
Akki Drillmaster,99,12395
Akki Underling,99,12396
"Akuta, Born of Ash",99,12397
Araba Mothrider,99,12398
"Arashi, the Sky Asunder",99,12399
Ashes of the Fallen,99,12400
"Ayumi, the Last Visitor",99,12401
Barrel Down Sokenzan,99,12402
Blood Clock,99,12403
Bounteous Kirin,99,12404
Briarknit Kami,99,12405
Burning-Eye Zubera,99,12406
Captive Flame,99,12407
Celestial Kirin,99,12408
Charge Across the Araba,99,12409
Choice of Damnations,99,12410
Cloudhoof Kirin,99,12411
Cowed by Wisdom,99,12412
Curtain of Light,99,12413
Cut the Earthly Bond,99,12414
Death Denied,99,12415
Death of a Thousand Stings,99,12416
Deathknell Kami,99,12417
Deathmask Nezumi,99,12418
Dense Canopy,99,12419
Descendant of Kiyomaro,99,12420
Descendant of Masumaro,99,12421
Descendant of Soramaro,99,12422
Dosan's Oldest Chant,99,12423
Dreamcatcher,99,12424
Ebony Owl Netsuke,99,12425
Eiganjo Free-Riders,99,12426
Elder Pine of Jukai,99,12427
Endless Swarm,99,12428
Enduring Ideal,99,12429
"Erayo, Soratami Ascendant",99,12430
Eternal Dominion,99,12431
Evermind,99,12432
Exile into Darkness,99,12433
Feral Lightning,99,12434
Fiddlehead Kami,99,12435
Footsteps of the Goryo,99,12436
Freed from the Real,99,12437
Gaze of Adamaro,99,12438
Ghost-Lit Nourisher,99,12439
Ghost-Lit Raider,99,12440
Ghost-Lit Redeemer,99,12441
Ghost-Lit Stalker,99,12442
Ghost-Lit Warder,99,12443
Glitterfang,99,12444
Gnat Miser,99,12445
Godo's Irregulars,99,12446
Hail of Arrows,99,12447
Hand of Cruelty,99,12448
Hand of Honor,99,12449
Haru-Onna,99,12450
Hidetsugu's Second Rite,99,12451
"Homura, Human Ascendant",99,12452
Ideas Unbound,99,12453
Iizuka the Ruthless,99,12454
Iname as One,99,12455
Infernal Kirin,99,12456
"Inner Calm, Outer Strength",99,12457
Inner Fire,99,12458
Inner-Chamber Guard,99,12459
Into the Fray,99,12460
Ivory Crane Netsuke,99,12461
"Jiwari, the Earth Aflame",99,12462
"Kagemaro, First to Suffer",99,12463
Kagemaro's Clutch,99,12464
"Kaho, Minamo Historian",99,12465
Kami of Empty Graves,99,12466
Kami of the Crescent Moon,99,12467
Kami of the Tended Garden,99,12468
Kashi-Tribe Elite,99,12469
"Kataki, War's Wage",99,12470
Kemuri-Onna,99,12471
Kiku's Shadow,99,12472
Kiri-Onna,99,12473
Kitsune Bonesetter,99,12474
Kitsune Dawnblade,99,12475
Kitsune Loreweaver,99,12476
"Kiyomaro, First to Stand",99,12477
"Kuon, Ogre Ascendant",99,12478
Kuro's Taken,99,12479
Locust Miser,99,12480
"Maga, Traitor to Mortals",99,12481
Manriki-Gusari,99,12482
"Masumaro, First to Live",99,12483
Matsu-Tribe Birdstalker,99,12484
Measure of Wickedness,99,12485
"Meishin, the Mind Cage",99,12486
"Michiko Konda, Truth Seeker",99,12487
"Mikokoro, Center of the Sea",99,12488
Minamo Scrollkeeper,99,12489
"Miren, the Moaning Well",99,12490
Molting Skin,99,12491
Moonbow Illusionist,99,12492
Moonwing Moth,99,12493
Murmurs from Beyond,99,12494
Neverending Torment,99,12495
Nightsoil Kami,99,12496
Nikko-Onna,99,12497
Oboro Breezecaller,99,12498
Oboro Envoy,99,12499
"Oboro, Palace in the Clouds",99,12500
Okina Nightwatch,99,12501
O-Naginata,99,12502
One with Nothing,99,12503
Oni of Wild Places,99,12504
Oppressive Will,99,12505
Overwhelming Intellect,99,12506
Pain's Reward,99,12507
Path of Anger's Flame,99,12508
Pithing Needle,99,12509
Plow Through Reito,99,12510
Presence of the Wise,99,12511
Promise of Bunrei,99,12512
Promised Kannushi,99,12513
Pure Intentions,99,12514
Rally the Horde,99,12515
Raving Oni-Slave,99,12516
Razorjaw Oni,99,12517
"Reki, the History of Kamigawa",99,12518
Rending Vines,99,12519
Reverence,99,12520
Ronin Cavekeeper,99,12521
"Rune-Tail, Kitsune Ascendant",99,12522
Rushing-Tide Zubera,99,12523
Sakashima the Impostor,99,12524
Sakura-Tribe Scout,99,12525
"Sasaya, Orochi Ascendant",99,12526
Scroll of Origins,99,12527
Secretkeeper,99,12528
Seed the Land,99,12529
Seek the Horizon,99,12530
"Sekki, Seasons' Guide",99,12531
Shape Stealer,99,12532
Shifting Borders,99,12533
Shinen of Fear's Chill,99,12534
Shinen of Flight's Wings,99,12535
Shinen of Fury's Fire,99,12536
Shinen of Life's Roar,99,12537
Shinen of Stars' Light,99,12538
Sink into Takenuma,99,12539
Skull Collector,99,12540
Skyfire Kirin,99,12541
Sokenzan Renegade,99,12542
Sokenzan Spellblade,99,12543
"Soramaro, First to Dream",99,12544
Soratami Cloud Chariot,99,12545
Spiraling Embers,99,12546
Spiritual Visit,99,12547
Stampeding Serow,99,12548
Sunder from Within,99,12549
Thoughts of Ruin,99,12550
Tomb of Urami,99,12551
Torii Watchward,99,12552
Trusted Advisor,99,12553
Twincast,99,12554
Undying Flames,99,12555
Wine of Blood and Iron,99,12556
Yuki-Onna,99,12557
Adarkar Wastes,4,12558
Air Elemental,4,12559
Aladdin's Ring,4,12560
Anaba Shaman,4,12561
Anaconda,4,12562
Anarchist,4,12563
Ancient Silverback,4,12564
Angel of Mercy,4,12565
Angel's Feather,4,12566
Angelic Blessing,4,12567
Annex,4,12568
Archivist,4,12569
Aven Cloudchaser,4,12570
Aven Fisher,4,12571
Aven Flock,4,12572
Aven Windreader,4,12573
Azure Drake,4,12574
Balduvian Barbarians,4,12575
Baleful Stare,4,12576
Ballista Squad,4,12577
Battle of Wits,4,12578
Battlefield Forge,4,12579
Beast of Burden,4,12580
Biorhythm,4,12581
Blackmail,4,12582
Blanchwood Armor,4,12583
Blaze,4,12584
Blessed Orator,4,12585
Blinding Angel,4,12586
Blinking Spirit,4,12587
Blood Moon,4,12588
Bloodfire Colossus,4,12589
Bog Imp,4,12590
Bog Wraith,4,12591
Boiling Seas,4,12592
Booby Trap,4,12593
Boomerang,4,12594
Bottle Gnomes,4,12595
Brushland,4,12596
Caves of Koilos,4,12597
Chastise,4,12598
Circle of Protection: Black,4,12599
Circle of Protection: Red,4,12600
Clone,4,12601
Coat of Arms,4,12602
Coercion,4,12603
Confiscate,4,12604
Consume Spirit,4,12605
Contaminated Bond,4,12606
Coral Eel,4,12607
Counsel of the Soratami,4,12608
Cowardice,4,12609
Crafty Pathmage,4,12610
Craw Wurm,4,12611
Creeping Mold,4,12612
Crossbow Infantry,4,12613
Cruel Edict,4,12614
Dancing Scimitar,4,12615
Daring Apprentice,4,12616
Dark Banishing,4,12617
Death Pits of Rath,4,12618
Deathgazer,4,12619
Defense Grid,4,12620
Dehydration,4,12621
Demolish,4,12622
Demon's Horn,4,12623
Demystify,4,12624
Diabolic Tutor,4,12625
Disrupting Scepter,4,12626
Dragon's Claw,4,12627
Dream Prowler,4,12628
Drudge Skeletons,4,12629
Eager Cadet,4,12630
Early Harvest,4,12631
Elvish Bard,4,12632
Elvish Berserker,4,12633
Elvish Champion,4,12634
Elvish Piper,4,12635
Elvish Warrior,4,12636
Emperor Crocodile,4,12637
Enfeeblement,4,12638
Enormous Baloth,4,12639
Enrage,4,12640
Evacuation,4,12641
Execute,4,12642
Exhaustion,4,12643
Fear,4,12644
Fellwar Stone,4,12645
Festering Goblin,4,12646
Final Punishment,4,12647
Firebreathing,4,12648
Fishliver Oil,4,12649
Flame Wave,4,12650
Flashfires,4,12651
Fleeting Image,4,12652
Flight,4,12653
Flowstone Crusher,4,12654
Flowstone Shambler,4,12655
Flowstone Slide,4,12656
Foot Soldiers,4,12657
Force of Nature,4,12658
Forest (350),4,12659
Form of the Dragon,4,12660
Foul Imp,4,12661
Fugitive Wizard,4,12662
Furnace of Rath,4,12663
Giant Cockroach,4,12664
Giant Growth,4,12665
Giant Octopus,4,12666
Giant Spider,4,12667
Gift of Estates,4,12668
Glorious Anthem,4,12669
Glory Seeker,4,12670
Gluttonous Zombie,4,12671
Goblin Balloon Brigade,4,12672
Goblin Brigand,4,12673
Goblin Chariot,4,12674
Goblin King,4,12675
Goblin Mountaineer,4,12676
Goblin Piker,4,12677
Goblin Raider,4,12678
Goblin Sky Raider,4,12679
Grave Pact,4,12680
Gravedigger,4,12681
Greater Good,4,12682
Grizzly Bears,4,12683
Groundskeeper,4,12684
Guerrilla Tactics,4,12685
Hell's Caretaker,4,12686
Highway Robber,4,12687
Hill Giant,4,12688
Hollow Dogs,4,12689
Holy Day,4,12690
Holy Strength,4,12691
Honor Guard,4,12692
Horned Turtle,4,12693
Horror of Horrors,4,12694
Howling Mine,4,12695
Hunted Wumpus,4,12696
Hypnotic Specter,4,12697
Icy Manipulator,4,12698
Imaginary Pet,4,12699
Index,4,12700
Infantry Veteran,4,12701
Inspirit,4,12702
Island (338),4,12703
Ivory Mask,4,12704
Jade Statue,4,12705
Jester's Cap,4,12706
Kami of Old Stone,4,12707
Karplusan Forest,4,12708
Karplusan Yeti,4,12709
Kavu Climber,4,12710
King Cheetah,4,12711
Kird Ape,4,12712
Kraken's Eye,4,12713
Lava Axe,4,12714
Leonin Skyhunter,4,12715
Levitation,4,12716
Ley Druid,4,12717
Lightning Elemental,4,12718
Llanowar Behemoth,4,12719
Llanowar Elves,4,12720
Llanowar Wastes,4,12721
Looming Shade,4,12722
Lord of the Undead,4,12723
Loxodon Warhammer,4,12724
Lumengrid Warden,4,12725
Magnivore,4,12726
Mahamoti Djinn,4,12727
Mana Clash,4,12728
Mana Leak,4,12729
Marble Titan,4,12730
Maro,4,12731
Master Decoy,4,12732
Master Healer,4,12733
Megrim,4,12734
Mending Hands,4,12735
Might of Oaks,4,12736
Millstone,4,12737
Mind Bend,4,12738
Mind Rot,4,12739
Mindslicer,4,12740
Mogg Sentry,4,12741
Mortivore,4,12742
Mountain (346),4,12743
Nantuko Husk,4,12744
Natural Affinity,4,12745
Natural Spring,4,12746
Naturalize,4,12747
Needle Storm,4,12748
Nekrataal,4,12749
Nightmare,4,12750
Norwood Ranger,4,12751
Ogre Taskmaster,4,12752
Oracle's Attendants,4,12753
Orcish Artillery,4,12754
Order of the Sacred Bell,4,12755
Ornithopter,4,12756
Overgrowth,4,12757
Pacifism,4,12758
Paladin en-Vec,4,12759
Panic Attack,4,12760
Peace of Mind,4,12761
Pegasus Charger,4,12762
Persecute,4,12763
Phantom Warrior,4,12764
Phyrexian Arena,4,12765
Phyrexian Gargantua,4,12766
Phyrexian Hulk,4,12767
Plagiarize,4,12768
Plague Beetle,4,12769
Plague Wind,4,12770
Plains (334),4,12771
Polymorph,4,12772
Puppeteer,4,12773
Pyroclasm,4,12774
Quicksand,4,12775
Raging Goblin,4,12776
Raise Dead,4,12777
Rampant Growth,4,12778
Rathi Dragon,4,12779
Ravenous Rats,4,12780
Razortooth Rats,4,12781
Reclaim,4,12782
Reflexes,4,12783
Regeneration,4,12784
Relentless Assault,4,12785
Reminisce,4,12786
Remove Soul,4,12787
Reverse Damage,4,12788
Rewind,4,12789
Righteousness,4,12790
River Bear,4,12791
Rod of Ruin,4,12792
Rogue Kavu,4,12793
Rootbreaker Wurm,4,12794
Rootwalla,4,12795
Royal Assassin,4,12796
Rukh Egg,4,12797
Sacred Ground,4,12798
Sacred Nectar,4,12799
Sage Aven,4,12800
Samite Healer,4,12801
Sanctum Guardian,4,12802
Sandstone Warrior,4,12803
Savannah Lions,4,12804
Scaled Wurm,4,12805
Scathe Zombies,4,12806
Sea Monster,4,12807
Sea's Claim,4,12808
Seasoned Marshal,4,12809
Seedborn Muse,4,12810
Seething Song,4,12811
Sengir Vampire,4,12812
Serpent Warrior,4,12813
Serra Angel,4,12814
Serra's Blessing,4,12815
Shard Phoenix,4,12816
Shatter,4,12817
Shivan Dragon,4,12818
Shivan Reef,4,12819
Shock,4,12820
Sift,4,12821
Silklash Spider,4,12822
Skyhunter Prowler,4,12823
Slate of Ancestry,4,12824
Slay,4,12825
Sleight of Hand,4,12826
Soul Feast,4,12827
Soul Warden,4,12828
Spellbook,4,12829
Spined Wurm,4,12830
Spineless Thug,4,12831
Spirit Link,4,12832
Stone Rain,4,12833
Storage Matrix,4,12834
Storm Crow,4,12835
Story Circle,4,12836
Stream of Life,4,12837
Sudden Impact,4,12838
Sulfurous Springs,4,12839
Summer Bloom,4,12840
Suntail Hawk,4,12841
Swamp (342),4,12842
Swarm of Rats,4,12843
Tanglebloom,4,12844
Teferi's Puzzle Box,4,12845
Telepathy,4,12846
Tempest of Light,4,12847
Temporal Adept,4,12848
Thieving Magpie,4,12849
Thought Courier,4,12850
Thran Golem,4,12851
Threaten,4,12852
Thundermare,4,12853
Tidal Kraken,4,12854
Tidings,4,12855
Time Ebb,4,12856
Trade Routes,4,12857
Trained Armodon,4,12858
Traumatize,4,12859
Treasure Trove,4,12860
Tree Monkey,4,12861
Treetop Bracers,4,12862
Underground River,4,12863
Underworld Dreams,4,12864
Unholy Strength,4,12865
Ur-Golem's Eye,4,12866
Urza's Mine,4,12867
Urza's Power Plant,4,12868
Urza's Tower,4,12869
Utopia Tree,4,12870
Venerable Monk,4,12871
